1.531478917,4,10,1021,1,1,0,0,1,2
1.681241237,4,11,1021,3,1,0,0,1,2
1.62324929,3,10,1022,3,1,0,0,1,2
1.681241237,3,6,1022,3,1,0,0,1,2
1.579783597,4,6,1022,2,1,0,0,1,1
1.62324929,3,5,1022,3,1,0,0,1,1
1.785329835,4,5,1021,2,1,0,0,1,1
1.799340549,2,3,1021,3,1,0,0,1,1
1.568201724,1,3,1021,3,1,0,0,1,1
1.505149978,2,4,1021,3,1,0,0,1,1
1.397940009,2,4,1021,3,1,0,0,1,1
1.819543936,4,7,1022,3,1,0,0,1,1
1.716003344,2,10,1023,3,1,0,0,1,1
1.62324929,-1,13,1023,3,1,0,0,1,1
1.602059991,-2,15,1022,2,1,0,0,1,1
1.505149978,-4,17,1022,3,1,0,0,1,1
1.301029996,-10,19,1021,3,1,0,0,1,2
1.301029996,-10,20,1020,2,1,0,0,1,2
1.278753601,-11,21,1019,3,1,0,0,1,2
1.041392685,-12,21,1018,3,1,0,0,1,2
1.230448921,-13,21,1018,3,1,0,0,1,2
1.380211242,-9,20,1018,3,1,0,0,1,2
1.342422681,-10,19,1018,3,1,0,0,1,2
1.322219295,-10,18,1018,3,1,0,0,1,2
1.380211242,-8,18,1019,1,1,0,0,1,2
1.51851394,-8,17,1019,1,1,0,0,1,2
1.602059991,-7,16,1020,1,1,0,0,1,2
1.591064607,-6,15,1019,1,1,0,0,1,2
1.662757832,-6,15,1019,1,1,0,0,1,1
1.73239376,-5,12,1019,1,1,0,0,1,1
1.755874856,-4,11,1018,1,1,0,0,1,1
1.740362689,-3,11,1018,1,1,0,0,1,1
1.819543936,-2,9,1018,1,1,0,0,1,1
1.86923172,-2,7,1019,1,1,0,0,1,1
1.851258349,0,8,1019,1,1,0,0,1,1
1.913813852,1,10,1019,2,1,0,0,1,1
1.959041392,0,13,1019,1,1,0,0,1,1
1.939519253,0,16,1019,1,1,0,0,1,1
2.033423755,-1,18,1019,1,1,0,0,1,1
2.089905111,2,20,1018,1,1,0,0,1,1
2.06069784,3,23,1017,1,1,0,0,1,2
2.049218023,3,24,1015,1,1,0,0,1,2
2.053078443,3,24,1015,1,1,0,0,1,2
2.049218023,3,23,1014,1,1,0,0,1,2
2.071882007,4,23,1013,1,1,0,0,1,2
2.017033339,4,23,1013,1,1,0,0,1,2
1.934498451,5,21,1013,1,1,0,0,1,2
1.903089987,5,20,1013,1,1,0,0,1,2
1.897627091,5,19,1013,1,1,0,0,1,2
1.924279286,5,19,1014,1,1,0,0,1,2
1.954242509,6,17,1014,1,1,0,0,1,2
1.973127854,6,17,1014,1,1,0,0,1,2
1.995635195,6,16,1015,1,1,0,0,1,1
1.973127854,6,14,1015,1,1,0,0,1,1
1.986771734,6,15,1015,1,1,0,0,1,1
1.968482949,6,14,1015,1,1,0,0,1,1
2.029383778,7,13,1015,1,1,0,0,1,1
1.995635195,6,12,1015,1,1,0,0,1,1
2.045322979,7,12,1015,1,1,0,0,1,1
2.113943352,7,13,1015,1,1,0,0,1,1
2.152288344,7,13,1015,1,1,0,0,1,1
2.149219113,7,14,1015,1,1,0,0,1,1
2.155336037,7,15,1015,1,2,0,0,1,1
2.130333768,7,18,1015,1,2,0,0,1,1
2.127104798,6,19,1014,1,2,0,0,1,2
2.11058971,5,20,1012,1,2,0,0,1,2
2.045322979,5,21,1012,1,2,0,0,1,2
2.08278537,6,20,1012,1,2,0,0,1,2
2.133538908,8,18,1012,3,1,0,0,1,2
1.361727836,7,11,1013,3,1,0,1,1,2
1.204119983,8,10,1014,3,1,0,1,1,2
1.301029996,8,10,1015,3,1,0,1,1,2
1.230448921,8,9,1015,2,1,0,1,1,2
1,7,9,1017,3,1,0,1,1,2
0.903089987,6,8,1017,3,1,0,0,1,2
0.903089987,4,8,1017,3,1,0,0,1,2
1.041392685,4,8,1017,4,1,0,0,1,1
0.954242509,3,7,1017,3,1,0,0,1,1
0.77815125,0,7,1016,3,1,0,0,1,1
1,-3,8,1016,3,1,0,0,1,1
1.322219295,-5,7,1016,3,1,0,0,1,1
0.954242509,-7,6,1016,3,1,0,0,1,1
0.903089987,-7,6,1016,3,1,0,0,1,1
0.84509804,-8,8,1015,3,1,0,0,1,1
1.230448921,-7,10,1015,3,1,0,0,1,1
1.041392685,-8,10,1015,3,1,0,0,1,1
1.079181246,-10,11,1014,3,1,0,0,1,1
1.079181246,-7,12,1013,2,1,0,0,1,1
1.278753601,-7,12,1011,1,1,0,0,1,2
1.431363764,-7,11,1011,1,1,0,0,1,2
1.414973348,-8,12,1010,1,1,0,0,1,2
1.322219295,-7,13,1010,1,1,0,0,1,2
1.397940009,-4,12,1011,1,1,0,0,1,2
1.204119983,-1,7,1012,3,1,0,1,1,2
1.041392685,-2,8,1011,3,1,0,0,1,2
1.041392685,-4,8,1012,3,1,0,0,1,2
1.176091259,-5,8,1012,3,1,0,0,1,2
1.079181246,-9,8,1013,3,1,0,0,1,2
1.079181246,-11,7,1013,3,1,0,0,1,2
1.230448921,-11,7,1013,3,1,0,0,1,2
1.146128036,-12,6,1013,3,1,0,0,1,1
1.230448921,-15,6,1012,3,1,0,0,1,1
1.204119983,-14,5,1011,3,1,0,0,1,1
1.255272505,-14,5,1011,3,1,0,0,1,1
1.278753601,-13,4,1011,3,1,0,0,1,1
1.361727836,-12,3,1010,3,1,0,0,1,1
1.301029996,-13,4,1010,3,1,0,0,1,1
1.361727836,-12,6,1010,3,1,0,0,1,1
1.447158031,-12,7,1010,3,1,0,0,1,1
1.505149978,-11,8,1009,3,1,0,0,1,1
1.633468456,-9,10,1009,3,2,0,0,1,1
1.672097858,-9,11,1008,3,2,0,0,1,1
1.707570176,-8,12,1008,3,2,0,0,1,2
1.662757832,-8,12,1007,3,2,0,0,1,2
1.681241237,-6,13,1006,3,2,0,0,1,2
1.491361694,-7,13,1007,3,2,0,0,1,2
1.505149978,-9,13,1006,3,2,0,0,1,2
1.230448921,-9,12,1007,3,2,0,0,1,2
1.176091259,-11,12,1007,3,2,0,0,1,2
1.255272505,-12,11,1008,3,2,0,0,1,2
1.204119983,-10,10,1010,3,2,0,0,1,2
1.176091259,-10,9,1011,3,2,0,0,1,2
1.176091259,-10,9,1011,3,2,0,0,1,2
1.079181246,-11,8,1011,3,2,0,0,1,2
1.397940009,-11,8,1012,3,2,0,0,1,1
1.447158031,-8,7,1012,3,2,0,0,1,1
1.204119983,-6,6,1011,3,2,0,0,1,1
1.146128036,-8,6,1011,3,2,0,0,1,1
1.079181246,-10,6,1011,3,3,0,0,1,1
1.079181246,-10,6,1011,3,3,0,0,1,1
1.146128036,-10,6,1012,3,3,0,0,1,1
1.146128036,-11,7,1013,3,3,0,0,1,1
1.176091259,-11,9,1014,3,3,0,0,1,1
1.204119983,-11,10,1014,3,3,0,0,1,1
1.176091259,-11,11,1014,3,3,0,0,1,1
1.301029996,-11,13,1014,3,3,0,0,1,1
1.176091259,-11,13,1014,3,3,0,0,1,2
1.146128036,-10,14,1013,3,3,0,0,1,2
1.204119983,-11,15,1012,3,3,0,0,1,2
1.079181246,-11,15,1012,3,3,0,0,1,2
1.322219295,-10,15,1012,3,3,0,0,1,2
1.230448921,-10,14,1012,3,3,0,0,1,2
1.176091259,-10,14,1012,3,3,0,0,1,2
1.255272505,-10,13,1012,3,3,0,0,1,2
1.230448921,-8,12,1013,3,3,0,0,1,2
1.204119983,-7,11,1014,3,3,0,0,1,2
1.591064607,-7,11,1014,3,3,0,0,1,2
1.204119983,-7,10,1013,3,3,0,0,1,2
1.278753601,-7,10,1013,3,3,0,0,1,1
1.230448921,-4,7,1012,1,1,0,0,1,1
1.301029996,-5,7,1012,3,1,0,0,1,1
1.278753601,-7,9,1012,2,1,0,0,1,1
1.322219295,-6,9,1012,3,1,0,0,1,1
1.301029996,-7,10,1012,3,1,0,0,1,1
1.255272505,-6,9,1012,3,1,0,0,1,1
1.342422681,-6,11,1013,3,1,0,0,1,1
1.322219295,-6,13,1013,3,1,0,0,1,1
1.301029996,-6,14,1013,3,1,0,0,1,1
1.255272505,-8,15,1013,3,1,0,0,1,1
1.230448921,-8,17,1013,3,1,0,0,1,1
1.204119983,-9,17,1013,3,1,0,0,1,2
1.255272505,-9,19,1013,3,1,0,0,1,2
1.361727836,-9,19,1012,3,1,0,0,1,2
1.301029996,-9,19,1012,3,1,0,0,1,2
1.255272505,-8,19,1012,3,1,0,0,1,2
1.278753601,-8,19,1013,3,2,0,0,1,2
1.447158031,-9,18,1013,3,2,0,0,1,2
1.361727836,-7,17,1014,3,2,0,0,1,2
1.278753601,-6,16,1015,3,2,0,0,1,2
1.301029996,-5,15,1016,3,2,0,0,1,2
1.204119983,-4,14,1017,3,2,0,0,1,2
1.301029996,-3,14,1017,3,2,0,0,1,2
1.447158031,-3,14,1017,3,2,0,0,1,1
1.342422681,-4,13,1017,3,2,0,0,1,1
1.397940009,-4,12,1017,3,2,0,0,1,1
1.51851394,-5,12,1017,3,2,0,0,1,1
1.612783857,-5,12,1017,3,2,0,0,1,1
1.568201724,-5,11,1016,3,2,0,0,1,1
1.322219295,-5,12,1017,3,2,0,0,1,1
1.51851394,-6,14,1017,3,2,0,0,1,1
1.462397998,-6,16,1017,3,2,0,0,1,1
1.342422681,-8,18,1017,3,2,0,0,1,1
1.322219295,-8,19,1017,3,2,0,0,1,1
1.301029996,-8,21,1016,3,2,0,0,1,1
1.301029996,-10,22,1015,3,2,0,0,1,2
1.230448921,-8,23,1014,3,2,0,0,1,2
1.322219295,-7,24,1012,3,3,0,0,1,2
1.204119983,-6,25,1011,3,3,0,0,1,2
1.322219295,-7,25,1010,3,3,0,0,1,2
1.322219295,-7,25,1010,3,3,0,0,1,2
1.380211242,-7,25,1009,1,1,0,0,1,2
1.579783597,-5,22,1009,1,1,0,0,1,2
1.544068044,-4,20,1009,1,1,0,0,1,2
1.602059991,-3,19,1010,1,1,0,0,1,2
1.662757832,-3,19,1010,1,1,0,0,1,2
1.740362689,-3,18,1010,1,1,0,0,1,2
1.799340549,-2,16,1010,2,1,0,0,1,1
1.851258349,0,13,1009,1,1,0,0,1,1
1.826074803,1,9,1009,2,1,0,0,1,1
1.851258349,1,8,1009,2,1,0,0,1,1
1.919078092,1,8,1009,3,1,0,0,1,1
1.991226076,2,8,1008,3,1,0,0,1,1
1.939519253,2,8,1009,3,1,0,0,1,1
1.977723605,2,13,1009,3,1,0,0,1,1
1.954242509,0,16,1009,2,1,0,0,1,1
1.959041392,0,19,1009,3,1,0,0,1,1
1.939519253,0,22,1009,3,1,0,0,1,1
1.851258349,-1,25,1008,2,1,0,0,1,1
1.903089987,-1,28,1007,2,1,0,0,1,2
1.908485019,-1,31,1005,1,1,0,0,1,2
1.84509804,0,31,1005,1,1,0,0,1,2
1.72427587,-1,32,1004,1,1,0,0,1,2
1.69019608,-2,32,1003,1,1,0,0,1,2
1.556302501,-3,31,1002,1,1,0,0,1,2
1.505149978,-2,29,1002,1,1,0,0,1,2
1.579783597,-2,27,1002,1,1,0,0,1,2
1.806179974,-2,26,1002,1,1,0,0,1,2
1.792391689,1,24,1003,1,1,0,0,1,2
1.875061263,2,22,1002,1,1,0,0,1,2
1.875061263,3,22,1002,1,1,0,0,1,2
1.880813592,3,21,1001,1,1,0,0,1,1
1.838849091,3,20,1001,1,1,0,0,1,1
1.892094603,4,18,1000,1,1,0,0,1,1
1.973127854,6,18,1001,1,1,0,0,1,1
2.012837225,7,17,1000,4,1,0,0,1,1
2.049218023,7,16,1000,2,1,0,0,1,1
2.10720997,9,16,1001,4,1,0,0,1,1
2.123851641,10,17,1002,3,1,0,0,1,1
2.167317335,10,19,1003,4,1,0,0,1,1
2.181843588,10,22,1003,4,1,0,0,1,1
2.155336037,8,25,1003,3,1,0,0,1,1
2.064457989,7,26,1003,4,1,0,0,1,1
1.77815125,-1,30,1002,2,1,0,0,1,2
1.806179974,-5,32,1002,1,1,0,0,1,2
1.819543936,-5,32,1002,3,1,0,0,1,2
1.763427994,-4,32,1001,3,1,0,0,1,2
1.748188027,-6,32,1001,3,1,0,0,1,2
1.662757832,-7,31,1002,3,1,0,0,1,2
1.602059991,-8,30,1002,3,1,0,0,1,2
1.51851394,-4,25,1003,3,1,0,0,1,2
1.51851394,-9,26,1004,3,1,0,0,1,2
1.505149978,-8,24,1005,1,1,0,0,1,2
1.51851394,-9,22,1006,2,1,0,0,1,2
1.397940009,-9,22,1006,4,1,0,0,1,2
1.568201724,-2,18,1006,2,1,0,0,1,1
1.755874856,0,14,1007,2,1,0,0,1,1
1.643452676,-1,15,1007,2,1,0,0,1,1
1.84509804,0,14,1007,2,1,0,0,1,1
1.662757832,3,13,1008,3,1,0,0,1,1
1.653212514,-2,13,1008,3,1,0,0,1,1
1.812913357,-2,15,1009,2,1,0,0,1,1
1.908485019,5,16,1010,3,1,0,0,1,1
1.73239376,-2,21,1010,3,1,0,0,1,1
2.012837225,3,23,1010,2,1,0,0,1,1
2.127104798,3,22,1010,1,1,0,0,1,1
2.181843588,4,23,1010,1,1,0,0,1,1
2.176091259,6,23,1009,1,1,0,0,1,2
2.152288344,6,23,1008,1,1,0,0,1,2
2.167317335,6,24,1007,1,1,0,0,1,2
2.178976947,6,23,1006,1,1,0,0,1,2
2.178976947,7,23,1005,4,1,0,0,1,2
2.181843588,7,23,1005,2,1,0,0,1,2
2.155336037,6,22,1006,4,1,0,0,1,2
2.1430148,5,23,1006,3,1,0,0,1,2
2.155336037,6,20,1007,3,1,0,0,1,2
2.155336037,4,21,1007,2,1,0,0,1,2
2.178976947,5,19,1005,1,1,0,0,1,2
2.206825876,5,21,1006,2,1,0,0,1,2
2.075546961,4,20,1006,1,1,0,1,1,1
2.06069784,7,18,1005,2,1,0,0,1,1
2.049218023,9,16,1005,1,1,0,0,1,1
2.056904851,10,15,1005,1,1,0,0,1,1
2.08278537,10,15,1005,2,1,0,0,1,1
2.113943352,9,14,1005,3,1,0,0,1,1
2.127104798,10,13,1005,1,1,0,0,1,1
2.075546961,10,16,1005,3,1,0,0,1,1
2.079181246,8,19,1005,2,1,0,0,1,1
2.075546961,8,20,1005,1,1,0,0,1,1
2.123851641,9,21,1005,1,1,0,0,1,1
2.11058971,8,23,1004,2,1,0,0,1,1
2.133538908,8,24,1002,2,1,0,0,1,2
2.093421685,11,25,1002,1,1,0,0,1,2
2.075546961,13,25,1001,1,1,0,0,1,2
2.021189299,15,25,1000,1,1,0,0,1,2
2.086359831,15,24,999,1,1,0,0,1,2
2.136720567,15,23,999,1,1,0,0,1,2
2.238046103,16,22,999,1,1,0,1,1,2
2.320146286,17,19,1000,1,1,0,1,1,2
2.359835482,18,19,999,1,1,0,1,1,2
2.305351369,17,19,1000,1,1,0,0,1,2
2.155336037,16,19,1000,1,1,0,1,1,2
2.190331698,16,18,1000,1,1,0,1,1,2
2.220108088,16,17,999,1,1,0,1,1,1
2.26245109,15,17,999,1,1,0,1,1,1
2.201397124,15,16,997,1,1,0,1,1,1
2.260071388,15,16,997,1,1,0,0,1,1
2.307496038,15,16,996,1,1,0,0,1,1
2.307496038,15,16,996,1,1,0,0,1,1
2.298853076,14,16,997,1,1,0,0,1,1
2.334453751,15,16,998,1,1,0,0,1,1
2.336459734,15,16,997,1,1,0,0,1,1
2.418301291,15,17,998,1,1,0,0,1,1
2.45331834,16,18,997,1,1,0,0,1,1
2.451786436,17,20,997,1,1,0,0,1,1
2.416640507,16,22,997,2,1,0,0,1,2
1.851258349,8,24,996,3,1,0,0,1,2
1.51851394,7,26,996,3,1,0,0,1,2
1.146128036,7,26,996,3,1,0,0,1,2
1,6,25,996,3,1,0,0,1,2
0.903089987,6,24,997,3,1,0,0,1,2
1.079181246,3,21,999,3,1,0,0,1,2
1.176091259,0,18,1000,3,1,0,0,1,2
1.176091259,0,17,1002,3,1,0,0,1,2
1.176091259,-1,17,1003,3,1,0,0,1,2
1.113943352,-1,16,1004,3,2,0,0,1,2
1.041392685,-1,15,1004,3,2,0,0,1,2
1.230448921,-1,15,1005,3,2,0,0,1,1
1,-1,15,1006,3,2,0,0,1,1
1.041392685,-1,13,1007,3,2,0,0,1,1
1.041392685,0,12,1007,4,1,0,0,1,1
1.079181246,0,12,1008,3,1,0,0,1,1
1.146128036,0,13,1008,3,1,0,0,1,1
1.113943352,1,13,1009,3,1,0,0,1,1
1.255272505,1,15,1009,3,1,0,0,1,1
1.204119983,0,17,1009,3,1,0,0,1,1
1.301029996,2,19,1009,3,1,0,0,1,1
1.322219295,2,21,1008,3,1,0,0,1,1
1.230448921,2,23,1007,3,1,0,0,1,1
1.322219295,1,25,1006,3,1,0,0,1,2
1.255272505,1,26,1005,3,1,0,0,1,2
1.176091259,-1,28,1005,3,1,0,0,1,2
1.278753601,-1,28,1004,3,1,0,0,1,2
1.230448921,0,28,1004,3,1,0,0,1,2
1.230448921,0,27,1003,3,1,0,0,1,2
1.278753601,-2,27,1003,3,1,0,0,1,2
1.414973348,-3,26,1004,3,1,0,0,1,2
1.51851394,2,24,1004,1,1,0,0,1,2
1.556302501,2,23,1005,1,1,0,0,1,2
1.556302501,2,22,1005,1,1,0,0,1,2
1.62324929,0,23,1004,1,1,0,0,1,2
1.69019608,2,21,1003,1,1,0,0,1,1
1.707570176,2,20,1004,1,1,0,0,1,1
1.72427587,4,18,1003,1,1,0,0,1,1
1.763427994,4,19,1003,1,1,0,0,1,1
1.812913357,6,17,1002,1,1,0,0,1,1
1.826074803,6,17,1002,2,1,0,0,1,1
1.86923172,8,15,1002,4,1,0,0,1,1
1.86332286,8,17,1003,2,1,0,0,1,1
1.913813852,8,19,1004,1,1,0,0,1,1
1.934498451,8,21,1004,1,1,0,0,1,1
1.944482672,10,23,1003,2,1,0,0,1,1
2.220108088,0,25,1003,3,1,0,0,1,1
2.342422681,-2,26,1003,3,1,0,0,1,2
2.359835482,0,27,1002,3,1,0,0,1,2
2.311753861,-3,28,1002,3,1,0,0,1,2
2.240549248,-1,27,1002,3,1,0,0,1,2
2.103803721,-1,28,1002,3,1,0,0,1,2
2.117271296,-2,28,1002,3,1,0,0,1,2
2.064457989,-2,27,1003,3,1,0,0,1,2
1.770852012,1,23,1004,3,1,0,0,1,2
1.662757832,0,20,1005,3,1,0,0,1,2
1.491361694,2,19,1006,3,1,0,0,1,2
1.591064607,0,19,1006,3,1,0,0,1,2
1.69019608,0,16,1007,3,1,0,0,1,2
1.707570176,-1,18,1007,3,1,0,0,1,1
1.857332496,5,14,1007,4,1,0,0,1,1
1.698970004,6,14,1007,2,1,0,0,1,1
1.832508913,6,13,1007,4,1,0,0,1,1
1.77815125,7,15,1008,1,1,0,0,1,1
1.897627091,7,13,1008,2,1,0,0,1,1
2.149219113,8,12,1009,2,1,0,0,1,1
2.204119983,9,16,1009,2,1,0,0,1,1
2.283301229,10,18,1009,3,1,0,0,1,1
2.305351369,9,20,1009,1,1,0,0,1,1
2.309630167,9,22,1009,1,1,0,0,1,1
2.307496038,7,24,1009,2,1,0,0,1,1
2.214843848,4,24,1008,1,1,0,0,1,2
2.133538908,6,25,1007,1,1,0,0,1,2
2.079181246,7,25,1006,1,1,0,0,1,2
2.033423755,8,25,1005,1,1,0,0,1,2
2.045322979,7,24,1004,1,1,0,0,1,2
2.06069784,7,23,1004,1,1,0,0,1,2
2.123851641,7,23,1004,1,1,0,0,1,2
2.178976947,6,22,1004,1,1,0,0,1,2
2.190331698,5,21,1005,1,1,0,0,1,2
2.173186268,5,20,1006,1,1,0,0,1,2
2.161368002,6,19,1005,1,1,0,0,1,2
2.127104798,6,19,1007,2,1,0,0,1,2
2.146128036,11,15,1007,3,1,0,1,1,1
2.113943352,12,15,1004,1,1,0,1,1,1
2.089905111,12,14,1004,3,1,0,0,1,1
2.08278537,12,15,1005,3,1,0,0,1,1
2.113943352,10,16,1005,3,1,0,0,1,1
2.469822016,6,16,1006,3,1,0,0,1,1
2.004321374,3,15,1007,3,1,0,0,1,1
1.748188027,0,15,1008,3,1,0,0,1,1
1.51851394,-1,15,1008,3,1,0,0,1,1
1.301029996,-1,16,1008,3,1,0,0,1,1
1.278753601,-1,17,1008,3,1,0,0,1,1
1.176091259,0,19,1008,3,1,0,0,1,1
1.322219295,-1,20,1007,3,1,0,0,1,2
1.447158031,-3,21,1007,3,1,0,0,1,2
1.505149978,-2,22,1007,3,1,0,0,1,2
1.602059991,2,20,1007,4,1,0,0,1,2
1.462397998,-3,21,1007,3,1,0,0,1,2
1.755874856,-9,21,1007,3,1,0,0,1,2
1.73239376,-9,20,1007,3,1,0,0,1,2
1.77815125,-9,19,1008,3,1,0,0,1,2
1.919078092,-7,18,1009,3,1,0,0,1,2
2.037426498,-4,16,1009,3,1,0,0,1,2
2.071882007,-2,15,1009,2,1,0,0,1,2
2.103803721,0,14,1008,1,1,0,0,1,2
2.123851641,-2,14,1008,1,1,0,0,1,1
2.100370545,-1,13,1007,1,1,0,0,1,1
1.986771734,0,12,1006,2,1,0,0,1,1
1.612783857,3,11,1006,1,1,0,0,1,1
1.672097858,5,10,1005,1,1,0,0,1,1
1.707570176,4,8,1005,2,1,0,0,1,1
1.770852012,6,8,1005,2,1,0,0,1,1
1.748188027,6,12,1004,4,1,0,0,1,1
1.707570176,6,15,1004,4,1,0,0,1,1
1.748188027,3,19,1004,2,1,0,0,1,1
1.662757832,-6,22,1003,3,1,0,0,1,1
1.643452676,-8,23,1003,3,1,0,0,1,1
1.806179974,-6,23,1003,3,1,0,0,1,2
1.799340549,-4,23,1004,3,1,0,0,1,2
1.770852012,-5,22,1004,3,1,0,0,1,2
1.462397998,-3,23,1004,3,1,0,0,1,2
1.51851394,-1,21,1005,3,1,0,0,1,2
1.342422681,-2,21,1006,3,1,0,0,1,2
1.204119983,-1,20,1007,3,1,0,0,1,2
1.204119983,-1,18,1008,3,1,0,0,1,2
0.954242509,-2,17,1009,3,2,0,0,1,2
1.322219295,-1,17,1010,3,2,0,0,1,2
1.079181246,-1,16,1011,3,2,0,0,1,2
1.079181246,0,16,1012,3,2,0,0,1,2
1.041392685,-1,15,1013,3,2,0,0,1,1
0.954242509,0,14,1013,3,2,0,0,1,1
0.903089987,-1,14,1013,3,2,0,0,1,1
0.77815125,0,14,1014,3,2,0,0,1,1
0.77815125,0,13,1014,3,2,0,0,1,1
0.77815125,0,10,1014,3,2,0,0,1,1
0.698970004,3,12,1015,3,2,0,0,1,1
0.84509804,2,15,1015,3,2,0,0,1,1
1.041392685,2,16,1016,4,1,0,0,1,1
1.146128036,1,18,1017,3,1,0,0,1,1
1.113943352,3,20,1016,4,1,0,0,1,1
1.113943352,2,21,1016,3,1,0,0,1,1
1.230448921,2,22,1015,4,1,0,0,1,2
1.230448921,2,22,1015,4,1,0,0,1,2
1.278753601,2,23,1014,3,1,0,0,1,2
1.230448921,3,23,1014,4,1,0,0,1,2
1.079181246,3,23,1013,1,1,0,0,1,2
1.322219295,3,23,1013,4,1,0,0,1,2
1.322219295,3,22,1013,1,1,0,0,1,2
1.301029996,3,21,1014,4,1,0,0,1,2
1.397940009,4,19,1015,4,1,0,0,1,2
1.602059991,4,20,1016,2,1,0,0,1,2
1.556302501,4,16,1017,1,1,0,0,1,2
1.740362689,4,15,1018,1,1,0,0,1,2
1.698970004,5,14,1019,1,1,0,0,1,1
1.643452676,6,14,1019,1,1,0,0,1,1
1.612783857,6,13,1019,1,1,0,0,1,1
1.579783597,6,12,1019,1,1,0,0,1,1
1.591064607,6,11,1019,2,1,0,0,1,1
1.531478917,6,10,1019,1,1,0,0,1,1
1.505149978,7,11,1020,1,1,0,0,1,1
1.748188027,7,15,1020,2,1,0,0,1,1
1.716003344,8,16,1020,1,1,0,0,1,1
1.748188027,8,17,1020,2,1,0,0,1,1
1.698970004,7,18,1020,1,1,0,0,1,1
1.633468456,6,20,1019,2,1,0,0,1,1
1.653212514,6,21,1018,1,1,0,0,1,2
1.653212514,5,22,1018,2,1,0,0,1,2
1.612783857,5,22,1016,1,1,0,0,1,2
1.643452676,6,24,1016,1,1,0,0,1,2
1.662757832,5,24,1015,1,1,0,0,1,2
1.62324929,5,23,1015,1,1,0,0,1,2
1.643452676,5,22,1015,1,1,0,0,1,2
1.591064607,4,21,1015,1,1,0,0,1,2
1.653212514,6,19,1016,1,1,0,0,1,2
1.643452676,6,18,1017,1,1,0,0,1,2
1.672097858,6,16,1017,1,1,0,0,1,2
1.740362689,6,15,1018,1,1,0,0,1,2
1.72427587,6,14,1018,1,1,0,0,1,1
1.740362689,5,13,1018,2,1,0,0,1,1
1.785329835,6,12,1018,1,1,0,0,1,1
1.84509804,5,12,1018,2,1,0,0,1,1
1.880813592,5,12,1018,1,1,0,0,1,1
1.86923172,5,12,1019,1,1,0,0,1,1
1.86332286,6,12,1019,2,1,0,0,1,1
1.897627091,6,14,1020,1,1,0,0,1,1
1.924279286,8,17,1020,1,1,0,0,1,1
1.924279286,7,19,1020,1,1,0,0,1,1
1.919078092,9,21,1019,2,1,0,0,1,1
1.875061263,6,22,1019,2,1,0,0,1,1
1.785329835,7,24,1018,2,1,0,0,1,2
1.643452676,5,25,1017,1,1,0,0,1,2
1.62324929,5,25,1016,1,1,0,0,1,2
1.763427994,6,25,1016,1,1,0,0,1,2
1.826074803,6,25,1015,1,1,0,0,1,2
1.838849091,7,24,1015,1,1,0,0,1,2
1.897627091,7,23,1015,1,1,0,0,1,2
1.924279286,7,22,1015,1,1,0,0,1,2
1.838849091,5,21,1016,1,1,0,0,1,2
1.812913357,5,20,1017,1,1,0,0,1,2
1.84509804,6,18,1017,1,1,0,0,1,2
1.812913357,7,17,1017,1,1,0,0,1,2
1.785329835,7,16,1017,1,1,0,0,1,1
1.819543936,7,15,1017,4,1,0,0,1,1
1.792391689,7,14,1017,2,1,0,0,1,1
1.924279286,6,15,1016,1,1,0,0,1,1
2.053078443,6,14,1016,1,1,0,0,1,1
2,6,14,1016,1,1,0,0,1,1
2.037426498,7,14,1016,1,1,0,0,1,1
2.093421685,8,16,1017,1,1,0,0,1,1
2.071882007,8,17,1017,1,1,0,0,1,1
2.117271296,9,19,1016,1,1,0,0,1,1
2.117271296,8,20,1016,1,1,0,0,1,1
2.1430148,9,20,1016,1,1,0,0,1,1
2.170261715,9,21,1015,1,1,0,0,1,2
2.198657087,10,22,1015,1,1,0,0,1,2
2.149219113,11,22,1014,1,1,0,0,1,2
2.149219113,10,22,1014,3,1,0,0,1,2
2.204119983,10,22,1013,1,1,0,1,1,2
2.201397124,10,21,1013,3,1,0,1,1,2
2.227886705,11,20,1013,3,1,0,1,1,2
2.240549248,11,19,1012,4,1,0,0,1,2
2.260071388,13,18,1013,4,1,0,1,1,2
2.28780173,13,17,1013,2,1,0,1,1,2
2.322219295,13,17,1014,4,1,0,1,1,2
2.336459734,14,17,1014,2,1,0,1,1,2
2.342422681,14,17,1014,4,1,0,0,1,1
2.352182518,14,17,1013,2,1,0,0,1,1
2.365487985,14,17,1013,3,1,0,0,1,1
2.376576957,13,15,1013,3,1,0,0,1,1
2.378397901,12,14,1013,3,1,0,0,1,1
2.372912003,12,14,1014,3,1,0,0,1,1
2.348304863,14,15,1014,3,1,0,0,1,1
2.346352974,14,16,1014,3,1,0,0,1,1
2.350248018,14,18,1014,3,1,0,0,1,1
2.309630167,13,20,1014,3,1,0,0,1,1
2.283301229,13,22,1014,3,1,0,0,1,1
2.269512944,13,24,1014,2,1,0,0,1,1
2.260071388,13,26,1013,2,1,0,0,1,2
2.212187604,13,27,1012,2,1,0,0,1,2
2.269512944,11,28,1011,1,1,0,0,1,2
2.276461804,11,28,1011,2,1,0,0,1,2
2.23299611,12,28,1010,1,1,0,0,1,2
2.155336037,11,27,1010,1,1,0,0,1,2
2.103803721,10,27,1010,1,1,0,0,1,2
2.071882007,10,24,1011,1,1,0,0,1,2
2.056904851,10,24,1012,1,1,0,0,1,2
